Id,Total_Price,Customer_Name,Purchase_Time
129,17.05,Melissa,2024-12-02 14:45:37
130,5.45,Tara,2024-12-02 14:56:51
131,11.3,Peter,2024-12-02 15:05:03
132,17.05,Leon,2024-12-02 15:30:12
133,16.95,Lois,2024-12-02 15:59:48
134,10.4,Amelia,2024-12-02 16:06:51
135,11.4,Garrett,2024-12-02 16:39:37
136,17.36,Dylan,2024-12-02 16:40:40
137,5.45,Yolanda,2024-12-02 17:08:50
138,9.7,Bradley,2024-12-02 17:08:51
139,16.35,Stella,2024-12-02 17:56:15
140,5.45,Ralph,2024-12-02 18:27:12
141,6.15,Rob,2024-12-02 19:16:21
142,8.5,Richard,2024-12-02 19:52:28
143,5.45,Grace,2024-12-02 21:55:22
144,5.25,Scott,2024-12-03 10:01:38
145,10.7,Leah,2024-12-03 10:44:05
146,16.46,Martin,2024-12-03 10:44:13
147,11.1,Kelsey,2024-12-03 11:02:51
148,11.4,Ava,2024-12-03 11:13:08
149,17.15,Sandra,2024-12-03 11:27:53
150,15.95,Fred,2024-12-03 11:42:29
151,15.65,Maria,2024-12-03 11:51:54
152,16.55,Jorge,2024-12-03 12:15:55
153,5.45,Michael,2024-12-03 12:57:56
154,6.25,Esmeralda,2024-12-03 13:06:01
155,17.85,Kylie,2024-12-03 13:25:08
156,11.5,Lisa,2024-12-03 13:25:57
157,15.15,Derek,2024-12-03 13:59:05
158,4.25,Allison,2024-12-03 14:11:05
159,15.65,Jacob,2024-12-03 14:12:02
160,17.55,Evan,2024-12-03 14:27:09
161,11.21,Aria,2024-12-03 14:29:17
162,4.25,Caitlin,2024-12-03 14:31:45
163,16.66,Edwin,2024-12-03 14:46:41
164,5.25,Caitlin,2024-12-03 15:13:49
165,5.95,Bruce,2024-12-03 15:33:37
166,5.25,Harry,2024-12-03 15:37:01
167,16.65,Damian,2024-12-03 16:29:31
168,6.15,Jose,2024-12-03 16:55:13
169,16.66,Chloe,2024-12-03 17:15:53
170,5.95,Santiago,2024-12-03 17:38:38
171,14.95,Joy,2024-12-03 17:52:20
172,9.7,Tanya,2024-12-03 17:55:25
173,4.25,Pedro,2024-12-03 18:17:07
174,15.35,Natalie,2024-12-03 18:23:59
175,11.7,Eleanor,2024-12-03 18:33:47
176,17.05,Garrett,2024-12-03 19:09:09
177,17.56,Dawn,2024-12-03 19:25:07
178,5.25,Teresa,2024-12-03 19:25:23
179,16.46,Adam,2024-12-03 19:48:40
180,16.35,Isla,2024-12-03 20:18:00
181,6.15,Sara,2024-12-03 20:20:37
182,14.26,Veronica,2024-12-03 20:30:16
183,5.45,Kenneth,2024-12-03 20:39:10
184,6.15,Jeffrey,2024-12-03 20:41:17
185,5.95,Desmond,2024-12-03 20:59:41
186,9.7,Christine,2024-12-03 21:14:08
187,17.85,Rodney,2024-12-03 21:14:56
188,16.35,Raphael,2024-12-03 21:17:49
189,11.6,Stephanie,2024-12-03 21:50:33
190,14.95,Natalia,2024-12-03 21:56:57
191,5.76,Clifford,2024-12-04 10:13:49
192,5.45,Joe,2024-12-04 10:58:15
193,5.65,Vanessa,2024-12-04 11:29:01
194,16.35,Ariana,2024-12-04 11:40:12
195,16.35,Mathew,2024-12-04 12:14:46
196,14.95,Wendy,2024-12-04 13:03:37
197,5.25,Lily,2024-12-04 13:28:56
198,5.25,Sara,2024-12-04 14:11:50
199,5.65,Dawn,2024-12-04 14:23:54
200,10.5,Erin,2024-12-04 14:45:14
201,18.65,Pauline,2024-12-04 15:11:36
202,5.95,Grant,2024-12-04 15:43:13
203,12.1,Sally,2024-12-04 16:39:37
204,16.15,Georgia,2024-12-04 16:47:47
205,11.91,Violet,2024-12-04 17:11:15
206,16.75,Martin,2024-12-04 18:29:51
207,6.25,Michael,2024-12-04 18:47:50
208,9.7,Lydia,2024-12-04 19:02:29
209,15.46,Tina,2024-12-04 19:23:35
210,10.9,Ricardo,2024-12-04 20:03:38
211,5.25,Sophie,2024-12-04 20:37:23
212,11.6,Courtney,2024-12-04 20:39:07
213,17.85,Gina,2024-12-04 20:56:20
214,4.25,Nancy,2024-12-04 21:06:25
215,5.45,Laura,2024-12-04 21:22:11
216,10.5,Evan,2024-12-04 21:39:10
217,15.95,Noah,2024-12-04 21:46:51
218,11.5,Alice,2024-12-05 10:03:27
219,15.35,Gail,2024-12-05 11:15:47
220,5.45,Carol,2024-12-05 11:47:24
221,10.9,Richard,2024-12-05 12:08:53
222,11.7,Alexa,2024-12-05 12:27:25
223,16.16,Marshall,2024-12-05 12:28:24
224,10.9,Hunter,2024-12-05 12:52:07
225,9.7,Shannon,2024-12-05 13:31:13
226,16.15,Marcia,2024-12-05 14:31:20
227,10.9,Rose,2024-12-05 14:54:33
228,17.55,Curtis,2024-12-05 16:05:16
229,9.5,Kayla,2024-12-05 16:12:43
230,11.7,Rose,2024-12-05 18:06:37
231,17.35,George,2024-12-05 19:01:26
232,11.3,Desmond,2024-12-05 20:55:53
233,5.65,Tammy,2024-12-06 12:39:30
234,17.35,Catherine,2024-12-06 15:10:12
235,5.65,Antonio,2024-12-06 15:25:29
236,17.15,Alexander,2024-12-06 15:35:31
237,17.35,Francisco,2024-12-06 16:06:42
238,9.7,Sean,2024-12-06 16:19:04
239,11.21,Morgan,2024-12-06 16:49:01
240,4.25,Mitchell,2024-12-06 16:56:12
241,15.85,Lois,2024-12-06 17:08:53
242,5.45,Sylvia,2024-12-06 17:43:30
243,17.85,Jocelyn,2024-12-06 18:55:04
244,11.9,Darin,2024-12-06 20:09:48
245,11.01,Leo,2024-12-06 20:40:59
246,6.15,Chad,2024-12-06 21:17:45
247,10.9,Preston,2024-12-07 10:18:47
248,15.45,Ricky,2024-12-07 11:43:39
249,10.7,Marisa,2024-12-07 12:11:21
250,18.05,Larry,2024-12-07 12:45:56
251,6.15,Makayla,2024-12-07 13:12:28
252,5.25,Mitchell,2024-12-07 13:38:02
253,16.15,Sophie,2024-12-07 13:39:46
254,5.45,Kristin,2024-12-07 14:06:30
255,9.7,Nelson,2024-12-07 14:15:54
256,5.45,Doris,2024-12-07 14:35:30
257,10.5,Elizabeth,2024-12-07 14:41:19
258,5.25,Phyllis,2024-12-07 14:54:48
259,6.15,Leonard,2024-12-07 15:44:14
260,5.45,Alana,2024-12-07 16:33:06
261,5.25,Paula,2024-12-07 17:04:36
262,4.25,Noah,2024-12-07 18:04:51
263,18.05,Norma,2024-12-07 18:44:07
264,17.25,Alejandro,2024-12-07 18:48:24
265,11.91,Mary,2024-12-07 19:00:41
266,5.65,Elvira,2024-12-07 19:03:57
267,10.5,Caitlin,2024-12-07 19:12:33
268,11.2,John,2024-12-07 19:25:10
269,16.85,John,2024-12-07 20:01:53
270,15.35,Spencer,2024-12-07 20:19:53
271,5.25,Marc,2024-12-07 20:55:30
272,16.46,Denise,2024-12-07 21:54:34
273,10.9,Corey,2024-12-08 10:46:49
274,16.55,April,2024-12-08 11:06:10
275,5.45,Jessica,2024-12-08 12:02:24
276,5.95,Pamela,2024-12-08 13:06:34
277,15.15,Sebastian,2024-12-08 13:10:47
278,17.05,Jesse,2024-12-08 13:15:43
279,16.85,Derek,2024-12-08 13:47:17
280,16.55,April,2024-12-08 13:58:16
281,13.75,Angela,2024-12-08 14:00:44
282,17.05,Luis,2024-12-08 14:18:44
283,10.7,Whitney,2024-12-08 14:35:39
284,5.65,Karen,2024-12-08 14:36:39
285,15.85,Charles,2024-12-08 14:39:24
286,5.95,Amy,2024-12-08 14:49:02
287,5.95,Karen,2024-12-08 14:54:14
288,5.45,Gina,2024-12-08 14:55:37
289,17.05,Constance,2024-12-08 15:37:43
290,6.15,Felix,2024-12-08 15:55:53
291,11.6,Ross,2024-12-08 16:04:12
292,17.66,Matthew,2024-12-08 16:14:04
293,10.7,Deanna,2024-12-08 16:35:54
294,11.6,Peter,2024-12-08 16:53:04
295,16.77,Irene,2024-12-08 17:10:48
296,5.95,Tyler,2024-12-08 18:39:23
297,6.25,Anthony,2024-12-08 18:50:45
298,6.15,Rochelle,2024-12-08 19:38:39
299,9.7,Marshall,2024-12-08 20:07:02
300,10.2,Terrell,2024-12-08 20:47:46
301,11.4,Regina,2024-12-08 21:16:31
302,6.25,Elizabeth,2024-12-08 21:30:11
303,5.25,Savannah,2024-12-09 10:56:15
304,12.4,Isaiah,2024-12-09 12:40:33
305,16.85,Virginia,2024-12-09 13:31:03
306,5.45,Angela,2024-12-09 13:38:14
307,5.95,Phillip,2024-12-09 13:53:20
308,10.2,Gladys,2024-12-09 14:22:19
309,11.01,Glenda,2024-12-09 14:26:59
310,6.25,Melanie,2024-12-09 14:27:41
311,5.25,Grant,2024-12-09 14:39:39
312,5.95,Kathryn,2024-12-09 14:50:46
313,6.25,Bianca,2024-12-09 14:51:11
314,10.5,Dallas,2024-12-09 15:12:19
315,5.25,Jared,2024-12-09 15:32:11
316,12.2,Julian,2024-12-09 16:07:28
317,11.6,Barbara,2024-12-09 16:10:24
318,5.65,Stefanie,2024-12-09 16:57:51
319,16.45,Sabrina,2024-12-09 17:13:08
320,4.25,Wanda,2024-12-09 17:33:06
321,5.65,Sue,2024-12-09 18:08:20
322,10.4,Lily,2024-12-09 18:18:31
323,18.05,Ruth,2024-12-09 19:00:32
324,10.5,Ricky,2024-12-09 19:01:53
325,9.7,Terrence,2024-12-09 19:06:46
326,12.1,Noah,2024-12-09 19:07:22
327,10.9,Gregory,2024-12-09 19:44:04
328,17.56,Iris,2024-12-09 20:06:02
329,5.45,Xavier,2024-12-09 20:58:29
330,17.25,Sean,2024-12-09 21:09:44
331,5.95,Garrett,2024-12-09 21:18:21
332,5.95,Dean,2024-12-09 21:52:37
333,11.1,Richard,2024-12-10 10:09:20
334,12.2,Hazel,2024-12-10 10:19:17
335,5.95,Chloe,2024-12-10 10:55:38
336,17.95,Lucy,2024-12-10 10:59:50
337,16.35,Henry,2024-12-10 11:08:50
338,11.6,Ricky,2024-12-10 11:33:35
339,5.45,Tara,2024-12-10 11:39:36
340,5.45,Tom,2024-12-10 11:41:16
341,11.6,Bethany,2024-12-10 12:29:37
342,16.65,Tanya,2024-12-10 12:35:06
343,5.45,Angela,2024-12-10 12:36:50
344,10.9,Wesley,2024-12-10 12:50:48
345,14.95,Tony,2024-12-10 12:56:30
346,10.7,Esteban,2024-12-10 13:23:24
347,16.65,Heather,2024-12-10 13:24:33
348,16.55,Penelope,2024-12-10 13:25:22
349,18.15,Stacey,2024-12-10 13:54:12
350,6.25,Stella,2024-12-10 13:56:22
351,5.65,Peter,2024-12-10 14:07:46
352,11.1,Carrie,2024-12-10 14:35:47
353,17.05,Violet,2024-12-10 14:42:21
354,11.8,Mary,2024-12-10 15:53:49
355,11.3,Renee,2024-12-10 16:02:02
356,11.6,Evelyn,2024-12-10 16:41:47
357,11.71,Tiffany,2024-12-10 16:49:01
358,17.05,Priscilla,2024-12-10 16:58:13
359,11.1,Marvin,2024-12-10 17:36:17
360,11.1,Walter,2024-12-10 17:46:03
361,9.5,Carol,2024-12-10 17:51:26
362,6.25,Spencer,2024-12-10 17:55:43
363,12.1,Charlotte,2024-12-10 18:14:48
364,17.55,Molly,2024-12-10 18:24:13
365,11.9,Gavin,2024-12-10 18:28:01
366,16.55,Stefanie,2024-12-10 18:35:11
367,16.95,Franklin,2024-12-10 19:26:56
368,17.05,Wyatt,2024-12-10 19:42:01
369,16.35,Xavier,2024-12-10 19:45:23
370,11.3,Clarence,2024-12-10 19:51:25
371,10.9,Owen,2024-12-10 19:56:48
372,5.45,Ricardo,2024-12-10 19:58:21
373,18.45,Yvonne,2024-12-10 20:28:47
374,11.2,Santiago,2024-12-10 20:34:54
375,12.3,Sylvia,2024-12-10 21:04:43
376,17.16,Tiffany,2024-12-10 21:05:07
377,11.21,Quinn,2024-12-10 21:51:57
378,11.91,Travis,2024-12-10 21:53:32
379,11.3,Joshua,2024-12-10 21:53:44
380,11.9,Ronald,2024-12-10 21:53:50
381,18.05,Jason,2024-12-10 21:59:08
382,17.05,Audrey,2024-12-11 10:20:07
383,10.2,Yvonne,2024-12-11 10:42:44
384,17.15,Melissa,2024-12-11 14:44:21
385,15.65,Terrance,2024-12-11 14:46:25
386,5.76,Zachary,2024-12-11 15:31:09
387,17.35,Regina,2024-12-11 16:36:32
388,16.35,Dawn,2024-12-11 17:00:36
389,10.2,Joyce,2024-12-11 17:28:57
390,5.25,Virginia,2024-12-11 18:11:10
391,6.15,Dominic,2024-12-11 19:28:09
392,10.9,Angela,2024-12-11 19:36:31
393,11.1,Julia,2024-12-12 10:04:26
394,11.9,Emily,2024-12-12 10:33:49
395,10.4,Bianca,2024-12-12 10:46:28
396,5.95,Taylor,2024-12-12 11:46:59
397,11.1,Phillip,2024-12-12 11:51:39
398,15.66,Jackson,2024-12-12 11:52:37
399,16.35,Chloe,2024-12-12 12:19:34
400,5.45,Bryan,2024-12-12 12:44:17
401,17.35,Justin,2024-12-12 14:03:41
402,18.25,Deborah,2024-12-12 16:40:01
403,4.25,Ray,2024-12-12 17:13:58
404,10.9,Dorothy,2024-12-12 17:15:01
405,16.46,Chloe,2024-12-12 18:06:51
406,5.25,Gilbert,2024-12-12 18:08:20
407,5.65,Marilyn,2024-12-12 19:14:59
408,4.25,Seth,2024-12-12 19:42:56
409,4.25,Ray,2024-12-12 20:22:29
410,5.65,Darin,2024-12-12 20:26:02
411,4.25,Garrett,2024-12-12 20:30:51
412,4.25,Mario,2024-12-12 20:31:36
413,11.9,Hazel,2024-12-12 20:37:33
414,11.01,Angela,2024-12-12 21:24:28
415,17.36,Phoebe,2024-12-12 21:24:34
416,11.91,Alyssa,2024-12-13 10:14:37
417,11.6,Kirk,2024-12-13 10:26:49
418,16.35,Florence,2024-12-13 10:51:42
419,15.96,Ava,2024-12-13 11:07:22
420,10.9,Corey,2024-12-13 11:52:29
421,15.65,Abigail,2024-12-13 12:24:46
422,5.95,Mario,2024-12-13 13:33:25
423,14.26,Vickie,2024-12-13 13:48:32
424,5.95,Salvador,2024-12-13 13:50:58
425,16.85,Jorge,2024-12-13 14:02:37
426,11.4,Austin,2024-12-13 14:10:33
427,12.2,Doris,2024-12-13 14:13:10
428,11.41,Zuri,2024-12-13 15:08:48
429,5.25,Rochelle,2024-12-13 18:13:06
430,11.3,Mackenzie,2024-12-13 18:35:06
431,17.55,Joel,2024-12-13 19:00:15
432,5.76,Maria,2024-12-13 19:10:38
433,5.25,Eugene,2024-12-13 19:41:14
434,17.96,Karla,2024-12-13 19:45:39
435,16.15,Leo,2024-12-13 20:48:18
436,5.65,Kathy,2024-12-13 21:29:58
437,11.1,Henry,2024-12-13 21:56:54
438,5.95,Samantha,2024-12-14 11:14:01
439,15.65,Kaitlyn,2024-12-14 11:14:30
440,5.65,Faith,2024-12-14 11:59:28
441,5.65,Frederick,2024-12-14 13:16:19
442,11.4,Jeff,2024-12-14 14:11:33
443,15.85,Joseph,2024-12-14 14:23:43
444,5.65,Javier,2024-12-14 14:47:54
445,12.1,Connor,2024-12-14 14:50:47
446,16.85,Gordon,2024-12-14 14:54:14
447,16.95,Charlotte,2024-12-14 15:30:28
448,11.8,Ray,2024-12-14 15:46:29
449,11.8,Rafael,2024-12-14 16:13:30
450,13.95,Daisy,2024-12-14 16:30:40
451,16.15,Jerome,2024-12-14 16:55:20
452,16.85,Jessica,2024-12-14 17:15:29
453,11.3,Stella,2024-12-14 17:58:46
454,17.65,Rochelle,2024-12-14 18:34:36
455,9.7,Mariah,2024-12-14 19:08:08
456,5.95,Pauline,2024-12-14 19:26:55
457,12.4,Ava,2024-12-14 19:58:08
458,6.25,Sherry,2024-12-14 20:03:17
459,13.95,Gina,2024-12-14 20:07:31
460,15.55,Emma,2024-12-14 20:17:13
461,17.05,Melinda,2024-12-14 21:04:26
462,16.95,Juan,2024-12-15 10:07:39
463,4.25,Barbara,2024-12-15 10:20:23
464,6.15,Bethany,2024-12-15 11:35:02
465,4.25,Clinton,2024-12-15 12:05:21
466,16.16,Keith,2024-12-15 13:17:55
467,16.35,Carmen,2024-12-15 13:26:53
468,6.25,Terry,2024-12-15 13:38:39
469,4.25,Grant,2024-12-15 14:17:19
470,10.9,William,2024-12-15 14:25:36
471,17.05,Martin,2024-12-15 14:36:23
472,11.6,Vicki,2024-12-15 14:52:03
473,11.8,Rosa,2024-12-15 15:23:51
474,5.45,Clifford,2024-12-15 16:49:12
475,9.5,Dale,2024-12-15 16:57:17
476,10.7,Raquel,2024-12-15 17:09:19
477,11.2,Abigail,2024-12-15 17:36:13
478,4.25,Dean,2024-12-15 17:39:00
479,11.2,Greta,2024-12-15 17:55:27
480,11.21,Terrence,2024-12-15 18:18:06
481,5.65,William,2024-12-15 18:30:31
482,17.36,Trent,2024-12-15 19:15:00
483,6.25,Stacey,2024-12-15 19:20:16
484,11.71,Justin,2024-12-15 19:58:01
485,4.25,Natalie,2024-12-15 20:05:19
486,5.45,Derek,2024-12-15 20:10:25
487,4.25,Elliot,2024-12-15 20:25:25
488,14.15,Joanna,2024-12-15 21:07:15
489,15.66,Janet,2024-12-15 21:56:22
490,11.4,Theresa,2024-12-16 10:15:12
491,5.45,Vicki,2024-12-16 10:52:57
492,10.9,Preston,2024-12-16 11:24:31
493,11.1,Manuel,2024-12-16 11:32:09
494,15.65,Ethan,2024-12-16 11:40:44
495,16.85,Hazel,2024-12-16 11:49:29
496,11.01,Marcus,2024-12-16 12:31:33
497,5.25,Marisa,2024-12-16 12:31:37
498,17.25,Javier,2024-12-16 12:51:21
499,14.26,Joan,2024-12-16 13:28:35
500,9.9,Kate,2024-12-16 13:57:00
501,5.65,Roland,2024-12-16 15:13:18
502,17.16,Aubrey,2024-12-16 15:47:03
503,11.1,Marcia,2024-12-16 15:50:14
504,4.25,Evelyn,2024-12-16 16:03:06
505,4.25,Connor,2024-12-16 16:29:57
506,4.25,Kathy,2024-12-16 16:34:50
507,17.75,Sebastian,2024-12-16 17:10:23
508,18.35,Robert,2024-12-16 17:11:35
509,10.2,Hazel,2024-12-16 17:46:03
510,17.36,Martin,2024-12-16 18:07:05
511,5.95,Claire,2024-12-16 18:48:44
512,12.2,Mackenzie,2024-12-16 19:09:43
513,17.05,Warren,2024-12-16 19:21:27
514,11.4,Jayden,2024-12-16 19:21:51
515,4.25,Erik,2024-12-16 19:41:50
516,5.65,Pauline,2024-12-16 19:56:43
517,17.55,Yvonne,2024-12-16 20:03:34
518,5.65,Noah,2024-12-16 20:21:36
519,5.25,Marisa,2024-12-16 21:21:21
520,16.35,Simon,2024-12-16 21:25:08
521,9.5,Linda,2024-12-16 21:49:15
522,5.95,Edgar,2024-12-17 10:03:29
523,10.9,Dale,2024-12-17 10:09:48
524,17.55,Jorge,2024-12-17 10:18:36
525,5.95,Suzanne,2024-12-17 10:25:03
526,15.65,Leslie,2024-12-17 10:25:56
527,11.1,Sharon,2024-12-17 10:59:54
528,15.15,Molly,2024-12-17 11:08:25
529,4.25,Sandra,2024-12-17 11:09:49
530,5.25,Darin,2024-12-17 11:17:08
531,11.6,Ross,2024-12-17 11:39:19
532,9.9,Nicole,2024-12-17 11:54:23
533,5.45,Gavin,2024-12-17 12:00:33
534,5.25,Franklin,2024-12-17 12:03:08
535,14.65,Julio,2024-12-17 12:18:41
536,5.65,Deanna,2024-12-17 12:43:45
537,4.25,Joseph,2024-12-17 12:47:37
538,9.7,Rafael,2024-12-17 13:11:01
539,11.4,Bailey,2024-12-17 13:11:35
540,18.05,Willie,2024-12-17 13:19:06
541,11.1,Karen,2024-12-17 13:23:59
542,5.45,Ralph,2024-12-17 13:31:14
543,6.15,Patricia,2024-12-17 13:43:42
544,11.6,Chloe,2024-12-17 14:18:24
545,16.55,Francis,2024-12-17 14:42:47
546,5.45,Stephen,2024-12-17 14:54:24
547,5.45,Sylvia,2024-12-17 15:28:32
548,6.25,Alicia,2024-12-17 15:33:15
549,16.35,Joanna,2024-12-17 16:05:23
550,14.95,Shawn,2024-12-17 16:17:47
551,4.25,Ana,2024-12-17 16:34:44
552,5.45,Isla,2024-12-17 16:38:06
553,11.01,Cheryl,2024-12-17 16:48:29
554,11.1,Marcus,2024-12-17 17:01:39
555,15.46,Joyce,2024-12-17 17:17:51
556,17.05,Leon,2024-12-17 17:46:50
557,10.7,Lily,2024-12-17 17:55:58
558,15.85,Dean,2024-12-17 18:04:24
559,17.15,Brandon,2024-12-17 18:32:00
560,5.45,Erik,2024-12-17 18:33:40
561,5.45,Derek,2024-12-17 18:36:50
562,5.65,Keith,2024-12-17 19:02:02
563,11.01,Angelina,2024-12-17 19:09:59
564,11.91,Dustin,2024-12-17 20:12:17
565,11.2,Ruth,2024-12-17 20:45:33
566,17.25,Rosemary,2024-12-17 20:48:28
567,6.15,Frank,2024-12-17 20:48:58
568,16.85,Janet,2024-12-17 21:12:39
569,5.45,Jenna,2024-12-17 21:25:17
570,5.45,Faith,2024-12-17 21:36:01
571,15.35,Rosa,2024-12-17 21:41:51
572,5.25,Violet,2024-12-18 10:01:22
573,15.15,Zoe,2024-12-18 10:19:24
574,16.66,Leon,2024-12-18 10:45:11
575,10.2,Melissa,2024-12-18 10:59:23
576,16.46,Joan,2024-12-18 11:37:45
577,16.45,Roy,2024-12-18 12:10:12
578,14.95,Cody,2024-12-18 14:19:37
579,16.95,Sabrina,2024-12-18 14:21:41
580,5.45,Virginia,2024-12-18 15:03:51
581,5.25,Florence,2024-12-18 16:23:59
582,6.15,Claudia,2024-12-18 16:31:16
583,17.36,Julia,2024-12-18 16:33:06
584,5.45,Miles,2024-12-18 18:03:59
585,17.05,Amy,2024-12-18 18:39:14
586,17.16,Timothy,2024-12-18 19:29:21
587,11.6,Sylvia,2024-12-18 19:43:16
588,15.66,Jonathan,2024-12-18 20:32:26
