Order_ID,Menu_Item_ID,Customization,Quantity
65,5,Extra Boba,1
65,5,,2
66,8,,1
66,16,Almond Milk,1
67,5,,2
68,5,,1
69,16,No Ice,2
70,16,,1
70,14,Extra Ice,1
70,4,,1
71,12,Extra Boba,2
71,11,Extra Ice,2
71,9,,2
72,12,,1
72,10,,1
72,11,No Ice,2
73,8,,1
73,13,,1
74,14,Less Sugar,1
74,3,Almond Milk,1
74,1,,2
75,7,,2
75,16,,1
76,11,,2
77,6,Extra Ice,2
77,8,,2
77,16,,2
78,15,,1
78,6,Extra Boba,1
79,15,,1
80,10,,2
81,11,Less Sugar,2
81,10,,2
82,8,Less Sugar,1
82,11,,2
82,1,Almond Milk,2
83,2,,1
84,5,No Ice,1
84,11,,2
85,4,,1
85,13,,1
85,1,Extra Boba,2
86,10,,1
86,9,No Ice,2
86,5,Less Sugar,2
87,3,,2
88,15,,3
88,6,,1
89,2,Extra Boba,2
89,13,,2
90,4,,2
90,4,Almond Milk,2
90,9,,2
91,15,Less Sugar,1
91,7,Less Sugar,1
91,2,,2
92,9,,1
92,7,,2
93,3,,1
94,10,Extra Ice,1
94,11,,2
95,2,,2
96,15,Almond Milk,2
96,11,,2
97,7,Extra Ice,1
98,6,,1
98,5,,2
99,10,,1
100,13,Almond Milk,1
100,12,,1
100,1,,1
101,15,Less Sugar,2
102,7,,1
102,14,,2
102,1,No Ice,1
103,10,No Ice,2
103,7,,1
103,9,Extra Boba,1
104,7,,2
105,4,,2
106,9,,1
106,2,Extra Boba,1
107,5,,2
107,16,,2
107,15,,2
108,15,,1
109,1,,1
109,15,,2
109,11,,2
110,4,,2
110,1,Almond Milk,2
111,10,,2
111,5,,2
111,4,,1
112,4,,2
112,9,,2
113,16,Extra Ice,1
113,3,Extra Ice,2
113,13,,2
114,3,,1
115,11,,2
115,13,Almond Milk,2
115,5,,2
116,15,,2
117,7,,2
117,9,No Ice,2
118,6,,2
118,2,No Ice,2
119,12,,2
119,5,Almond Milk,1
120,2,Almond Milk,1
121,11,,1
121,13,,1
122,2,,1
122,9,No Ice,2
122,13,,2
123,12,,2
123,6,Extra Ice,1
124,15,Extra Boba,1
124,1,,1
125,3,,2
125,16,,2
125,8,No Ice,1
126,3,,1
126,5,,1
127,4,,1
127,14,,2
128,15,,2
128,4,,2
129,3,,1
130,11,,2
130,8,Less Sugar,1
131,16,Less Sugar,2
132,6,Extra Boba,1
132,9,,2
133,5,,1
134,7,Extra Boba,2
134,15,,2
135,15,,1
135,4,,2
135,10,,1
136,13,,2
137,8,,1
138,7,,2
138,3,Almond Milk,1
138,16,,1
139,2,,1
139,14,,1
139,5,,1
140,8,No Ice,1
140,3,Less Sugar,2
140,1,Less Sugar,2
141,7,,1
141,16,,1
142,7,Extra Ice,2
142,11,Extra Ice,2
143,16,Extra Boba,2
143,1,,2
144,2,Extra Ice,1
144,15,,1
145,5,Extra Boba,1
145,7,No Ice,1
146,12,,1
146,11,Less Sugar,2
147,10,,1
147,2,Almond Milk,2
147,12,Extra Boba,2
148,3,Extra Boba,1
149,13,,2
150,15,,2
151,11,Almond Milk,1
151,12,,1
151,10,No Ice,2
152,15,,1
152,7,,2
152,14,,2
153,12,Less Sugar,2
153,16,,2
153,4,,2
154,12,,1
155,15,,1
155,6,,1
156,10,,2
156,9,,1
156,11,,1
157,7,,1
157,5,,1
157,14,,2
158,15,,2
158,10,,2
158,4,No Ice,1
159,2,,2
159,3,,2
160,9,,1
161,11,Extra Ice,1
161,4,,1
162,8,,1
162,14,,1
163,3,,2
163,11,,2
164,13,,2
164,11,,1
164,15,Extra Boba,2
165,9,,1
165,2,,2
165,9,Less Sugar,1
166,5,,1
167,13,,1
168,15,,1
168,3,,1
169,16,Extra Boba,1
169,5,,2
169,13,,1
170,13,Extra Ice,2
170,8,Almond Milk,1
170,1,,1
171,14,,2
171,4,,1
172,11,No Ice,2
172,5,,1
173,13,,2
173,5,,1
173,2,,1
174,1,,1
175,11,,1
175,13,,1
176,16,Less Sugar,1
176,2,,1
177,11,Less Sugar,2
178,12,Less Sugar,1
179,8,,1
179,12,,1
180,6,,1
180,2,Extra Boba,1
180,14,Extra Ice,2
181,5,,1
181,10,,3
182,6,,2
182,2,,2
182,1,Less Sugar,2
183,12,,2
183,9,,1
183,14,,1
184,6,,2
184,5,,2
185,9,Almond Milk,2
185,14,Less Sugar,1
185,13,,2
186,5,Extra Ice,2
187,9,,1
187,11,Extra Ice,2
187,13,,2
188,2,Less Sugar,2
188,3,,1
188,8,,1
189,16,,2
189,4,,1
190,13,,1
190,9,Extra Boba,1
190,3,,1
191,15,,2
191,8,Less Sugar,2
191,10,Less Sugar,1
192,6,,2
192,9,Less Sugar,1
193,16,,1
193,16,Extra Boba,2
193,10,Less Sugar,2
194,9,,1
195,8,,1
195,4,,1
195,1,,2
196,2,,2
196,12,,2
196,7,,2
197,14,,2
198,9,,1
199,3,,1
199,1,Almond Milk,2
199,6,,2
200,15,,1
200,13,Extra Boba,2
201,7,,2
202,10,,1
202,9,,1
203,7,No Ice,1
203,3,,2
203,4,Less Sugar,1
204,14,,2
204,3,,2
204,4,,1
205,7,,1
205,12,Almond Milk,1
206,2,Extra Ice,2
206,13,,2
207,14,,2
208,15,Less Sugar,1
208,6,,2
208,10,,2
209,3,Less Sugar,2
210,15,,2
210,7,Extra Boba,2
210,7,Extra Ice,2
211,11,,1
211,12,,2
211,6,,1
212,2,,2
212,3,,2
213,11,No Ice,1
213,16,,1
213,12,,1
214,16,,1
214,2,,2
215,6,,2
215,15,Extra Boba,1
216,5,,2
216,2,,1
216,16,,1
217,14,No Ice,1
217,2,,2
218,12,Extra Boba,1
218,3,Extra Boba,2
218,10,,1
219,6,Extra Ice,2
219,5,,1
220,10,Less Sugar,2
221,5,,2
222,13,,2
222,2,,2
222,11,,1
223,9,,2
224,5,,1
225,11,Less Sugar,1
225,16,Almond Milk,2
225,8,Extra Boba,2
226,12,,2
226,14,Extra Boba,2
227,7,,1
228,7,,2
229,7,,1
229,5,,2
230,9,,1
231,12,,2
232,2,Less Sugar,1
232,11,,1
233,10,,1
234,1,,1
234,11,,1
234,5,,1
235,16,,1
235,15,,1
236,11,,1
236,3,,2
237,16,,1
238,10,,2
239,8,,1
239,15,,1
240,15,,2
241,6,Less Sugar,1
241,4,,2
242,15,,1
243,8,,1
243,3,Extra Ice,1
244,6,Less Sugar,1
244,5,,1
244,12,Almond Milk,1
245,5,Almond Milk,2
245,8,,2
245,16,,1
246,1,,1
246,1,No Ice,2
246,5,,2
247,6,,2
248,14,,2
248,15,,1
249,4,,2
249,8,,1
249,6,,2
250,11,No Ice,2
250,9,,1
251,6,,1
251,16,Extra Ice,2
252,12,Extra Ice,2
252,7,,2
253,6,,2
253,8,,1
253,11,,1
254,3,,1
254,6,,2
255,9,No Ice,1
255,9,,1
256,2,Less Sugar,2
257,3,Less Sugar,1
258,3,Extra Boba,1
258,3,,2
258,8,,1
259,15,Almond Milk,1
259,14,,2
259,13,No Ice,1
260,15,Extra Ice,2
261,5,,2
261,1,,2
261,10,Extra Boba,2
262,3,,1
263,12,,1
263,7,,2
263,9,,2
264,13,Extra Boba,2
265,10,,2
265,16,,1
265,5,,2
266,16,,2
267,9,,1
268,1,,2
268,12,,2
268,10,,2
269,8,,1
269,10,Less Sugar,1
270,8,Extra Boba,1
270,7,,2
270,8,,2
271,3,,1
271,7,,2
271,12,No Ice,2
272,11,,1
273,2,,1
274,11,,2
275,15,No Ice,2
275,4,,1
276,10,Extra Ice,1
277,6,Extra Ice,1
277,16,Almond Milk,2
277,9,,1
278,16,,1
279,5,No Ice,1
279,4,No Ice,2
280,4,Almond Milk,1
280,12,Almond Milk,2
281,3,Almond Milk,1
281,11,,2
281,8,No Ice,2
282,14,Less Sugar,2
283,16,,1
283,11,,2
283,5,,2
284,10,,2
284,9,No Ice,1
285,5,,1
285,10,Extra Boba,1
285,10,,2
286,5,,1
286,13,,1
287,4,,2
288,6,,2
289,1,,2
289,13,Extra Ice,2
290,15,Almond Milk,2
290,1,,2
291,5,Extra Boba,2
292,13,,2
293,5,Almond Milk,1
294,5,,2
294,4,,2
295,3,,2
295,7,Less Sugar,2
296,12,No Ice,1
296,1,Almond Milk,1
297,9,,2
298,9,No Ice,2
298,11,,2
299,11,,2
299,2,,1
299,6,,2
300,13,,2
300,7,,2
301,8,,1
302,11,Almond Milk,1
302,1,,2
302,2,Extra Ice,2
303,8,,2
303,15,,1
304,9,Less Sugar,1
304,12,,2
304,6,,1
305,9,,1
305,16,,1
306,12,,2
306,4,,2
306,6,Extra Boba,1
307,14,Almond Milk,1
307,12,,1
308,13,,2
308,13,Almond Milk,2
309,13,,2
309,14,No Ice,2
309,6,Less Sugar,1
310,6,,2
310,12,,1
311,14,,1
312,1,,2
313,3,,2
313,7,,2
314,3,Extra Boba,2
314,16,,1
315,6,,2
315,1,,1
315,16,,2
316,10,No Ice,2
316,4,,4
317,5,,1
317,9,,2
317,9,Extra Boba,1
318,10,No Ice,2
318,15,,2
319,6,Almond Milk,2
319,6,,1
320,8,,1
321,16,,2
321,5,,1
321,6,Extra Ice,1
322,12,,1
322,8,,1
323,16,,2
324,15,Almond Milk,1
324,1,,1
325,9,,1
326,7,,2
326,4,,1
326,12,,2
327,9,Extra Ice,2
327,15,,3
328,5,Extra Ice,1
329,15,,2
329,6,Less Sugar,2
329,1,,2
330,8,,2
330,7,,1
331,8,,1
332,8,Almond Milk,1
333,16,,1
333,14,Extra Boba,2
333,13,,2
334,16,,1
334,6,Less Sugar,2
335,8,,1
335,15,,1
336,9,,2
336,8,Extra Ice,1
336,7,,1
337,16,Almond Milk,2
337,11,,2
337,6,,2
338,15,,1
338,16,,1
339,15,,2
340,12,,2
340,2,,2
340,7,,2
341,5,,1
342,13,,2
343,7,,1
343,10,Extra Ice,2
343,14,,1
344,5,,1
345,9,,2
345,12,,1
346,3,,2
347,9,,1
347,4,,2
347,16,,2
348,7,,2
349,8,,1
349,14,,1
350,4,,1
350,2,,1
351,8,,1
351,14,Almond Milk,2
352,14,,2
352,11,,2
352,13,,1
353,16,,2
354,10,,1
355,15,Less Sugar,2
355,11,,1
355,15,,2
356,16,Extra Ice,2
356,12,,1
356,10,No Ice,1
357,12,,1
357,13,,2
357,8,No Ice,1
358,10,,2
359,15,,2
359,5,,1
359,1,,1
360,15,Extra Ice,1
360,16,,2
361,4,,2
361,12,,2
361,1,Almond Milk,2
362,16,Extra Boba,2
362,7,,2
363,13,,2
363,6,,1
364,15,,1
364,6,,2
365,6,Less Sugar,1
365,15,,1
366,10,,2
366,15,,2
367,13,Almond Milk,1
368,11,Extra Ice,1
369,2,,2
370,11,,1
370,13,,2
370,2,,1
371,14,,1
371,1,,1
372,12,Less Sugar,2
372,14,,1
373,16,,1
374,12,,2
374,15,,1
374,4,,1
375,16,,2
375,12,,1
376,14,,1
377,2,,1
377,14,,1
377,13,,1
378,16,,2
378,4,Less Sugar,1
378,10,,1
379,14,,2
380,11,,1
381,5,Extra Ice,2
381,4,,1
382,16,,1
383,15,,2
384,15,,2
384,13,Almond Milk,1
385,13,,2
385,4,,1
385,3,,2
386,15,,1
386,1,Extra Boba,1
387,13,Extra Boba,1
388,13,,2
388,1,,1
389,5,,1
389,2,,1
389,13,,1
390,11,Extra Boba,2
390,10,,3
391,3,Extra Ice,2
391,15,,1
392,1,,1
393,12,,1
393,11,,2
393,16,Less Sugar,2
394,6,,1
395,13,Almond Milk,2
396,8,,1
396,10,,2
397,11,,2
397,4,,1
398,3,,2
398,16,,2
398,9,,2
399,13,,1
400,6,,2
400,3,,1
400,16,,1
401,14,,1
401,16,No Ice,1
401,3,,2
402,12,,1
403,5,Extra Ice,1
403,9,,1
404,7,Almond Milk,1
405,1,Extra Ice,1
405,7,,2
406,10,,1
406,9,,2
407,3,,1
407,4,,2
408,16,,1
408,8,,2
409,5,,1
409,3,,2
409,1,Extra Boba,2
410,8,,1
410,15,,1
410,6,,2
411,13,,2
412,11,,1
412,16,,1
413,7,,2
414,8,,2
415,5,,2
415,4,,2
415,9,Extra Ice,2
416,3,,1
417,16,Extra Ice,2
417,15,Extra Boba,1
417,14,,1
418,12,,2
419,13,,2
420,5,,1
420,7,,1
421,2,,2
421,8,,1
421,4,,2
422,4,,1
423,6,,1
423,15,,1
424,5,,2
424,1,Less Sugar,1
424,14,,1
425,15,,2
426,13,,2
426,6,,1
426,9,,2
427,6,,1
427,3,,1
427,7,,2
428,13,,2
428,14,,2
429,14,No Ice,2
430,14,,2
430,3,,2
431,13,,2
431,13,Extra Ice,1
431,3,Extra Boba,2
432,13,,2
433,15,Extra Ice,1
434,4,,1
435,1,,2
435,15,,1
436,10,,1
436,4,,1
437,9,Extra Boba,1
438,10,,1
438,15,,2
438,2,,2
439,4,Almond Milk,1
439,11,,1
439,2,,1
440,11,,1
440,14,,2
441,9,,1
441,11,,2
442,3,,2
443,3,,3
443,11,Almond Milk,2
444,10,,2
444,14,,2
445,16,,1
445,7,,2
446,13,,1
447,8,Extra Boba,2
447,2,No Ice,2
448,11,,2
448,8,,2
448,15,,1
449,16,,1
449,6,,2
449,10,Extra Ice,1
450,14,,2
450,5,,2
451,8,,1
452,7,,1
453,9,,2
454,16,,2
454,11,Extra Boba,2
455,16,,1
455,6,,2
455,14,Less Sugar,2
456,9,Extra Boba,1
456,9,,1
456,4,,1
457,12,,1
457,11,Almond Milk,1
458,1,,2
459,2,,1
459,4,Extra Ice,1
460,7,,3
460,9,,2
461,15,,2
461,7,,1
462,6,,2
463,15,,1
464,8,,2
465,8,,2
466,11,Almond Milk,1
467,3,Less Sugar,1
467,1,Extra Boba,1
468,9,,1
469,3,Extra Boba,1
469,12,,2
470,15,Less Sugar,2
470,10,,1
471,13,No Ice,1
471,3,,1
471,13,,2
472,3,,2
472,13,,2
473,14,,1
473,12,,2
474,4,,1
475,1,Extra Boba,2
475,10,,2
475,6,,2
476,14,,2
476,15,,1
476,7,,1
477,7,,1
477,6,No Ice,2
478,3,,2
478,14,,2
479,13,,2
479,6,,2
480,16,Extra Boba,1
481,4,,2
481,12,,1
481,11,,1
482,9,,3
482,13,,2
483,15,,2
483,14,No Ice,1
484,13,,1
484,16,,1
484,11,,2
485,13,,1
485,4,,1
485,2,Almond Milk,1
486,6,,2
486,3,,1
486,10,,1
487,10,,1
487,11,Almond Milk,1
487,6,,1
488,4,Less Sugar,1
488,12,,1
488,2,,1
489,11,,1
489,3,Almond Milk,1
490,2,Extra Boba,2
491,4,,2
491,7,,2
491,2,Extra Ice,2
492,6,Less Sugar,2
492,7,,1
493,1,Almond Milk,2
494,4,No Ice,2
495,6,,2
496,7,Extra Boba,1
496,8,,2
497,8,Extra Boba,1
498,1,,1
498,4,,1
499,6,,2
499,12,,1
499,10,,1
500,1,,2
501,7,,1
501,8,,2
501,11,,1
502,10,,2
502,4,,2
502,5,No Ice,1
503,7,Almond Milk,2
503,10,Less Sugar,2
504,6,,3
505,8,,2
505,13,Extra Boba,1
505,6,,2
506,13,Less Sugar,1
506,12,,1
506,8,Extra Ice,1
507,12,,2
507,9,Extra Ice,1
508,7,,1
508,12,Extra Boba,2
508,4,,2
509,8,,1
509,15,,2
509,11,,2
510,12,,2
510,1,,2
510,4,,2
511,8,,2
511,15,,1
512,11,,1
512,12,,2
513,9,,2
514,13,,2
515,14,Almond Milk,2
516,3,Extra Ice,1
516,5,Almond Milk,1
517,14,,1
517,4,,1
517,4,Almond Milk,1
518,16,,1
518,5,,1
518,12,,2
519,4,,1
520,10,,1
520,7,,1
520,2,,2
521,1,Extra Boba,1
522,14,,1
522,10,,1
523,9,Less Sugar,2
524,3,,1
525,11,,1
526,13,,2
526,6,Almond Milk,1
527,10,Extra Ice,2
527,2,,1
527,14,,1
528,14,,1
528,2,,2
529,9,,1
529,13,,2
529,1,,2
530,14,,2
530,6,,1
531,12,Extra Boba,1
531,15,,1
531,11,,1
532,8,,2
532,15,Extra Ice,2
533,5,,1
534,11,,1
535,16,,1
535,2,Extra Ice,1
536,9,Less Sugar,1
536,11,No Ice,2
537,4,,2
538,8,,2
538,5,,2
539,1,,2
540,8,,1
540,10,,2
541,15,,1
541,14,No Ice,2
541,10,,2
542,9,,1
542,9,No Ice,2
543,16,No Ice,2
543,7,,2
544,4,,1
544,2,Extra Ice,2
545,6,,1
546,4,,1
547,12,,4
547,12,Extra Ice,2
548,4,,1
548,2,,2
548,14,Less Sugar,2
549,12,,1
550,8,Extra Ice,2
550,4,,2
550,3,,1
551,9,,1
551,5,No Ice,1
552,10,Less Sugar,1
552,6,Less Sugar,1
552,16,Almond Milk,1
553,13,,1
554,8,,2
555,11,,2
555,15,,2
555,12,,1
556,9,,2
557,4,,2
557,11,,2
558,16,,1
558,13,,1
558,14,,1
559,14,,1
560,12,,2
560,13,,2
560,5,,1
561,7,Almond Milk,1
562,12,,2
562,3,No Ice,2
562,16,,2
563,14,,2
564,12,,1
565,9,Almond Milk,1
566,16,Extra Ice,1
566,16,,2
566,7,Almond Milk,1
567,6,,1
568,8,,2
568,14,Extra Ice,2
568,5,,1
569,2,,1
570,8,,2
571,13,Extra Boba,1
572,5,,2
572,1,,1
572,11,,1
573,5,,1
573,5,Extra Boba,2
574,8,Less Sugar,1
574,8,,1
574,5,,2
575,4,,1
576,6,,2
576,14,Extra Ice,2
577,13,,2
577,4,No Ice,1
577,15,Almond Milk,2
578,11,,1
579,9,Almond Milk,2
579,5,Extra Ice,2
579,2,Extra Boba,1
580,5,,2
580,6,Extra Ice,2
580,13,,1
581,16,,2
581,16,Less Sugar,2
582,14,,2
582,11,,2
583,5,,2
583,15,,2
583,9,,2
584,6,,1
585,15,,2
585,1,,1
585,14,Almond Milk,1
586,15,,1
587,3,,1
588,10,,2
588,5,,1
588,4,,1
589,15,Extra Ice,2
590,16,,1
590,15,,1
590,16,Almond Milk,1
591,2,,2
591,9,,2
591,16,Extra Boba,2
592,10,No Ice,2
592,9,,1
593,8,,1
594,7,,1
595,10,Extra Boba,2
595,12,,1
595,15,,2
596,6,Extra Boba,2
597,5,,2
598,3,,1
599,2,,2
600,15,,2
600,11,,2
600,3,,1
601,15,,2
601,8,,2
602,2,,2
602,12,,1
602,13,,2
603,10,,1
604,4,,2
604,12,,2
605,10,No Ice,2
606,7,,2
606,1,,3
607,13,,1
607,5,No Ice,2
607,5,,2
608,15,,2
609,3,,1
610,8,,1
610,3,No Ice,1
610,13,,1
611,5,,1
611,2,,2
611,5,No Ice,2
612,7,,2
612,13,,3
613,8,Almond Milk,2
613,14,Extra Ice,1
613,3,,2
614,10,,2
614,2,,1
615,11,,2
615,8,Almond Milk,1
615,10,,1
616,10,,2
616,12,Less Sugar,1
616,9,,1
617,9,,2
617,12,,1
618,12,Almond Milk,1
618,7,No Ice,1
619,13,,2
619,7,,1
620,15,,1
621,14,,2
621,12,,2
621,14,Extra Boba,2
622,10,No Ice,1
623,15,No Ice,2
623,6,,1
623,15,,2
624,8,,2
624,10,,2
624,4,Extra Ice,1
625,3,,1
625,14,Extra Ice,2
625,9,,2
626,9,,1
627,2,,1
627,8,,1
628,13,,1
628,14,,1
629,14,,1
629,7,,2
630,6,,1
630,9,,1
631,9,,1
631,7,,1
631,1,Extra Boba,1
632,6,,1
632,6,Almond Milk,1
632,11,,2
633,4,,1
634,7,No Ice,1
634,10,,2
635,3,,1
635,1,Extra Ice,2
636,15,,2
636,4,,1
637,12,,3
637,13,,1
638,14,No Ice,2
638,16,Extra Boba,2
638,12,Extra Ice,2
639,15,,1
640,4,Less Sugar,1
640,9,,2
641,5,Extra Ice,2
641,3,Almond Milk,2
642,12,,2
642,10,,1
643,5,Extra Boba,2
644,11,,1
645,2,Extra Boba,1
645,7,,1
645,14,,2
646,3,,1
647,8,No Ice,1
648,12,,2
648,5,,1
649,13,,2
649,12,,2
650,9,,2
650,10,Less Sugar,2
651,5,,2
652,11,,2
652,9,,2
652,1,,1
653,10,No Ice,1
654,5,,2
655,5,Extra Boba,1
655,14,,3
656,2,,1
657,11,Less Sugar,1
657,1,,1
658,3,,2
659,13,,2
659,6,,2
659,1,,2
660,7,Extra Boba,2
660,5,,2
661,15,,1
661,6,,1
661,2,,1
662,6,,1
662,15,,1
663,16,Extra Ice,2
664,1,,2
664,7,,2
664,9,,1
665,13,,1
665,8,Almond Milk,1
666,5,Less Sugar,1
666,12,,2
667,13,,1
668,1,Almond Milk,2
669,4,,2
669,6,,2
670,9,,2
671,7,,2
672,1,Extra Boba,2
672,9,,1
673,15,,2
674,1,No Ice,2
674,2,,1
675,10,,2
675,9,,2
675,8,,2
676,12,Less Sugar,2
676,16,,1
677,9,,2
678,12,,1
678,14,,2
679,3,,2
680,7,,1
680,2,Almond Milk,1
680,8,,2
681,9,,1
682,5,,2
682,11,,2
682,6,,2
683,8,,1
684,5,,1
684,1,Extra Boba,1
685,14,Almond Milk,2
686,8,,2
687,4,,1
688,12,,1
689,1,,1
689,11,,2
689,10,,2
690,13,,2
690,7,,2
691,8,,2
692,6,Extra Ice,1
692,12,,1
693,10,,2
693,16,Extra Boba,1
693,14,,1
694,3,,4
694,7,,2
695,8,,2
695,5,,1
696,16,,2
697,1,,1
698,1,,2
698,9,Almond Milk,2
699,8,,1
700,6,,1
700,8,Almond Milk,1
701,5,,2
701,14,,1
702,12,Extra Ice,1
703,13,,2
703,2,,2
704,10,Less Sugar,2
704,6,,2
705,9,Less Sugar,2
705,13,,2
706,11,,1
706,15,Less Sugar,1
707,13,,2
707,6,,2
708,6,Almond Milk,1
709,14,,2
709,8,,1
709,7,Almond Milk,1
710,6,Almond Milk,1
710,8,Extra Boba,2
710,7,,2
711,5,,4
711,13,,1
712,8,,1
713,7,,1
713,8,No Ice,1
713,16,,2
714,14,,1
714,2,,2
715,5,,1
716,14,,1
717,16,,1
717,2,Less Sugar,1
718,11,,1
718,12,,2
719,10,,2
719,11,,2
720,10,Extra Ice,2
720,8,Extra Ice,2
720,11,,1
721,4,,1
722,6,,1
722,12,,1
723,13,No Ice,2
724,9,,1
724,13,Extra Boba,2
724,5,,2
725,13,,2
726,14,,1
727,2,,2
728,16,,2
728,2,,2
728,10,Extra Boba,1
729,8,Less Sugar,2
729,3,,2
729,12,,1
730,4,Less Sugar,1
730,6,No Ice,1
730,16,Extra Ice,1
731,9,Almond Milk,2
731,4,,1
732,4,Extra Boba,1
732,7,,2
733,16,,1
734,3,,1
735,6,,2
735,13,No Ice,2
736,8,,2
736,11,,1
737,5,,2
737,6,,1
738,1,,1
738,15,Almond Milk,2
739,4,Less Sugar,1
739,1,,1
740,11,,2
740,5,,1
741,7,Extra Boba,2
741,11,,2
741,7,,2
742,2,,1
742,9,,2
742,1,No Ice,1
743,16,Extra Ice,2
744,12,,1
744,4,Less Sugar,1
745,4,,1
745,10,,2
745,5,Extra Boba,2
746,12,Less Sugar,2
746,4,,2
747,14,,2
748,12,No Ice,1
748,7,,2
748,15,,1
749,11,Almond Milk,1
750,10,,2
750,16,,2
751,12,,1
751,8,,2
751,3,Less Sugar,1
752,14,,2
753,8,,1
753,13,,2
753,4,No Ice,2
754,11,,2
754,9,,1
754,16,,1
755,15,Almond Milk,2
755,16,,2
756,14,,2
757,11,,1
757,16,Extra Ice,1
757,10,,2
758,6,,1
758,14,Extra Boba,2
759,1,No Ice,1
759,11,Extra Boba,1
760,4,,1
761,11,,1
761,4,,1
761,5,,2
762,8,Extra Boba,2
763,4,Extra Ice,1
764,16,,1
764,15,,1
765,10,,2
765,13,Less Sugar,1
765,14,,1
766,11,,1
767,16,No Ice,2
768,6,,2
768,7,,2
769,4,Less Sugar,1
769,16,,2
770,2,,1
770,16,Extra Boba,1
770,3,,2
771,3,Extra Boba,2
771,11,,1
772,13,,2
772,16,,2
773,13,,1
773,3,Extra Ice,2
773,9,,1
774,8,,2
774,3,No Ice,1
775,16,,2
775,14,,1
776,2,,2
776,4,,1
776,9,,2
777,13,,2
778,11,,1
779,4,Almond Milk,1
779,14,Extra Ice,2
779,9,,2
780,16,Almond Milk,1
781,13,,1
782,9,,1
782,10,,2
782,9,Less Sugar,2
783,15,Less Sugar,2
784,4,,2
784,15,,2
785,1,Less Sugar,1
786,16,,2
786,4,,1
786,11,,1
787,13,,2
788,14,,1
789,13,,1
789,6,Extra Boba,1
789,11,,2
790,3,,2
790,9,,2
790,10,Extra Ice,1
791,12,,1
791,5,No Ice,2
792,2,,2
792,11,,1
792,6,,1
793,7,,1
793,10,,1
794,11,,3
794,7,,1
795,3,,2
796,11,,2
796,8,,1
797,10,,1
797,8,,1
797,5,No Ice,2
798,3,,2
798,5,,1
799,7,,2
799,15,,2
800,10,,2
801,13,Less Sugar,1
802,13,,2
803,5,Less Sugar,2
803,15,No Ice,1
803,13,No Ice,1
804,10,,2
804,12,,1
804,7,,1
805,4,,1
805,2,No Ice,1
805,9,,1
806,3,Almond Milk,1
806,2,No Ice,2
807,2,,1
808,12,,1
809,6,,2
809,13,,2
810,12,Extra Ice,1
810,14,No Ice,1
810,14,,2
811,3,,1
811,14,,2
812,16,,2
812,8,Almond Milk,1
812,8,,2
813,11,,2
814,8,,2
815,7,,1
816,13,,2
816,10,Less Sugar,1
816,4,Extra Ice,1
817,14,,2
817,2,Extra Ice,1
818,13,,1
818,10,Extra Boba,1
818,7,,2
819,14,,2
819,8,Almond Milk,1
820,2,,2
820,3,,1
821,1,,1
821,13,,1
821,1,Extra Boba,1
822,3,Extra Boba,1
822,7,Extra Ice,2
822,8,,2
823,16,,1
824,3,,2
825,12,,2
825,5,,2
826,10,,2
826,5,,2
826,8,,1
827,3,,2
827,8,No Ice,1
828,11,,2
828,14,,1
828,13,,2
829,8,,1
830,2,,1
830,7,,2
830,15,Almond Milk,2
